street	intersections	agencies	number_violations
W 196 ST	broadway	P	4
W 196th St	e/of broadway|w/of broadway|s/of ellwood s|s/of ellwood st|n/of broadway|w/of ellwood st	T	259
W 19th St	e/of 10th ave|e/of 11th ave|e/of 8th ave|w/of 7th ave|w/of 9th ave|e/of w 10th st|e/of west st|e/of e 111th st|w/of west st|w/of 8th ave|e/of 9th ave|w/of 6th ave|w/of 5th ave|e/of broadway|w/of broadway a|w/of park ave so|w/of broadway|e/of 6th ave|w/of 10th ave|e/of 12th ave|e/of 7th ave|w/of park ave s|e/of 5th ave|w/of 11th ave	T	8270
W 20 ST		P	218
W 201st St	e/of 10th ave|e/of 9th ave|e/of academy st|w/of 9th ave	T	95
W 202	9th avenue|10th ave|9th ave|9 ave	P	12
W 202 ST	70th ave|9th ave|10th ave	P	30
W 202nd St	e/of 9th ave|w/of 9th ave|e/of 10th ave	T	206
W 203	9th avenue|9th ave|e 9th ave	P	5
W 203 ST	4 ave|9th ave	P	14
W 203rd St	w/of 9th ave|n/of 9th ave|n/of 10th ave|w/of 10th ave|e/of 10th ave|n/of w 202nd st|e/of 9th ave	T	243
W 204		P	5
W 204 ST	cooper ave	P	45
W 204 STREET		P	7
W 204th St	w/of cooper st|e/of vermilyea a|w/of vermilyea|w/of 9th ave|e/of sherman av|e/of seaman ave|w/of post ave|e/of vermilyea|w/of sherman av|n/of cooper st|w/of nagle ave|n/of 10th ave|n/of post ave|e/of 10th ave|e/of 9th ave|e/of cooper st|w/of 10th ave|e/of broadway|e/of nagle ave|s/of broadway|s/of vermilyea|w/of vermilyea a|e/of post ave|w/of sherman ave|w/of broadway|e/of sherman ave|s/of 9th ave|n/of seaman ave|s/of cooper st	T	1338
W 205th St	w/of 9th ave|e/of 10th ave|e/of 9th ave	T	139
W 206th St	e/of 9th ave|w/of 9th ave|e/of 10th ave	T	70
W 207	10th|10th ave|e 10th|524 w	P	57
W 207 ST	broadway|post ave	P	557
W 207 STREET		P	71
W 207TH	broadway	P	11
W 207th St	w/of broadway|w/of cooper st|e/of cooper st|e/of broadway|n/of cooper st|w/of vermilyea|s/of cooper st|e/of vermilyea a|w/of vermilyea a|n/of broadway|w/of seaman ave|w/of post ave|e/of post ave|s/of broadway|w/of 10th ave|w/of sherman ave|e/of seaman ave|w/of 9th ave|e/of 10th ave|e/of vermilyea|e/of sherman ave	T	2220
W 207TH ST		P	45
W 207TH STREET		P	20
W 20th St	e/of 7th ave|e/of 5th ave|w/of 10th ave|e/of west st|w/of park ave s|e/of 9th ave|w/of 6th ave|w/of 9th ave|w/of 8th ave|e/of 6th ave|w/of 5th ave|e/of 10th ave|e/of broadway|e/of 11th ave|n/of 9th ave|w/of 7th ave|lower level	T	6122
W 20TH ST		P	6
W 21 ST		P	20
W 211 ST		P	9
W 211th St	s/of vermilyea a|w/of vermilyea|n/of vermilyea|e/of vermilyea a|e/of broadway|w/of vermilyea a|e/of vermilyea|n/of vermilyea a|w/of 10th ave|s/of 10th ave	T	284
W 212th St	w/of 10th ave|n/of broadway|s/of 10th ave|n/of 10th ave|e/of broadway|e/of 10th ave|w/of frederick d	T	349
W 213th St	w/of amsterdam a|e/of broadway|w/of 10th ave	T	79
W 214		P	4
W 214 ST		P	22
W 214th St	e/of w broadway|w/of seaman ave|w/of 10th ave|e/of broadway|w/of broadway	T	53
W 215 ST		P	9
W 215th St	e/of park terrac|w/of park terrac|e/of indian rd|w/of indian rd|e/of park terr|n/of park terr|e/of broadway|e/of seaman ave|n/of park terra|w/of 10th ave|e/of park terra|w/of park terra|w/of seaman ave|w/of park terr	T	359
W 216th St	w/of 10th ave|e/of broadway	T	8
W 217th St	w/of park terra|e/of park terra|e/of park terrac|w/of park terr|w/of park terrac	T	40
W 218 ST		P	10
W 218th St	w/of 9th ave|e/of seaman ave|e/of seaman av|e/of broadway|e/of indian rd|n/of park terra|e/of park terr|n/of indian rd|w/of park terrac|w/of broadway|s/of seaman ave|n/of park terrac|w/of central pa|w/of park pl we|n/of seaman ave|w/of park terra|e/of park terra|e/of park terrac|w/of seaman ave|w/of park terr|s/of park terrac|w/of indian rd|e/of sherman av|n/of w 214th st|w/of park ter	T	311
W 219th St	w/of 5th ave|w/of broadway|w/of 9th ave|e/of broadway|e/of 10th ave	T	47
W 21st St	w/of 6th ave|w/of 5th ave|e/of 11th ave|e/of 10th ave|n/of 6th ave|w/of park ave s|w/of west st|e/of 6th ave|w/of 7th ave|w/of 8th ave|e/of 12th ave|e/of park ave s|w/of broadway|e/of west st|e/of 7th ave|e/of 8th ave|e/of 5th ave|w/of 9th ave|w/of 10th ave|e/of broadway|e/of 9th ave|w/of park ave|s/of 11th ave	T	8310
W 220th St	w/of 9th ave|e/of broadway|e/of 10th ave	T	112
W 225th St	e/of 6th ave	T	4
W 227th St	e/of broadway	T	10
W 228th St		T	4
W 22nd St	w/of 8th ave|w/of 10th ave|e/of 9th ave|w/of 5th ave|e/of 10th ave|e/of 11th ave|s/of 5th ave|e/of 6th ave|w/of 7th ave|w/of 9th ave|w/of park ave s|s/of 9th ave|w/of park ave|w/of broadway|w/of 6th ave|e/of 7th ave|e/of 5th ave|e/of broadway|e/of 8th ave	T	9430
W 23 ST		T|P	8
W 230 St		T	7
W 23rd St	e/of 6th ave|e/of 8th ave|e/of 10th ave|e/of 5th ave|w/of 10th ave|w/of broadway|s/of w 26th st|s/of park ave so|w/of park ave|w/of 5th ave|w/of 7th ave|e/of 7th ave|n/of 7th ave|e/of 11th ave|e/of park ave s|w/of 8th ave|e/of lexington|w/of 6th ave|w/of madison ave|w/of 9th ave|e/of 9th ave|e/of irving pl|w/of park ave so	T	13234
W 24th St	w/of broadway|e/of 9th ave|e/of 8th ave|e/of 6th ave|e/of 7th ave|w/of 7th ave|w/of 8th ave|n/of 8th ave|w/of 10th ave|e/of park ave|w/of 9th ave|e/of madison av|e/of madison ave|n/of 6th ave|w/of 5th ave|w/of 6th ave|e/of 10th ave|e/of broadway|w/of lexington|e/of 11th ave|e/of 12th ave|e/of park ave s|w/of broadway a|w/of e 108th st|e/of broad st|e/of 3rd ave|s/of broadway|e/of 5th ave|w/of 11th ave|w/of park ave s	T	12431
W 25th St	w/of 7th ave|e/of 9th ave|e/of broadway|w/of 10th ave|w/of 11th ave|n/of broadway|w/of broadway|w/of 6th ave|w/of 9th ave|w/of park ave s|w/of 8th ave|e/of 7th ave|e/of 5th ave|n/of 6th ave|e/of 10th ave|e/of 8th ave|w/of 5th ave|e/of 6th ave|e/of 11th ave	T	8559
W 26	w 27	P	4
W 26 ST		P	19
W 26th St	w/of broadway|w/of 5th ave|e/of 7th ave|e/of 11th ave|e/of 7th ave s|e/of madison av|n/of 8th ave|e/of madison ave|w/of 145th st b|n/of 6th ave|w/of madison a|2|e/of park ave s|e/of 9th ave|w/of 9th ave|w/of 8th ave|e/of 10th ave|w/of park ave so|w/of 6th ave|e/of 5th ave|e/of broadway a|6th ave|s/of broadway|s/of 5th ave|w/of 11th ave|e/of 6th ave|e/of broadway|w/of 10th ave|w/of 7th ave|e/of madison a|e/of 8th ave|w/of 12th ave|w/of park ave|n/of broadway|e/of 12th ave|e/of e 108th st|w/of park ave s	T	12302
W 27 DR		P	12
W 27 ST		P|T	6
W 27th St	w/of broadway|w/of 5th ave|e/of broadway|broadway|w/of lexington|e/of 10th ave|w/of 7th ave|w/of 10th ave|e/of 11th ave|w/of 6th ave|s/of broadway|e/of 8th ave|s/of 7th ave|w/of 11th ave|w/of madison av|w/of park ave s|e/of 6th ave|e/of 5th ave|e/of 7th ave|w/of 9th ave|e/of 12th ave|e/of park ave s|e/of madison av|w/of madison a|n/of 7th ave	T	13428
W 27TH ST		T	9
W 28 ST		P	7
W 28th St	w/of 8th ave|w/of 6th ave|w/of 11th ave|e/of 7th ave|w/of 5th ave|broadway|e/of 12th ave|e/of 8th ave|e/of madison av|s/of 11th ave|n/of 9th ave|s/of 9th ave|n/of 11th ave|s/of 6th ave|w/of 9th ave|e/of 10th ave|w/of broadway|e/of broadway|w/of 10th ave|w/of e 100th st|e/of broadway a|acces a ride bus sto|n/of 10th ave|w/of e 108th st|w/of 7th ave|e/of 9th ave|e/of 11th ave|e/of 6th ave|w/of w 10th st|e/of w 10th st|e/of 5th ave|w/of madison av|w/of madison st|w/of madison ave	T	13770
W 29 ST		P	15
W 29 STREET		P	4
W 29th St	w/of 7th ave|e/of 8th ave|w/of 9th ave|w/of 8th ave|e/of 5th ave|e/of 10th ave|e/of 11th ave|e/of central pa|e/of 3rd ave|n/of 9th ave|e/of broadway|e/of 6th ave|e/of 9th ave|w/of 6th ave|e/of 12th ave|w/of 11th ave|w/of 10th ave|w/of 5th ave|w/of madison av|e/of madison av|w/of broadway|w/of 12th ave|e/of 7th ave|s/of 9th ave|w/of park ave|s/of 11th ave|s/of 10th ave	T	6765
W 29TH ST		T|P	4
W 3 ST		P	13
W 30 ST		P	31
W 30 STR		P	4
W 30 STREET		P	4
W 30th St	w/of 9th ave|w/of 11th ave|e/of 12th ave|w/of 10th ave|e/of 8th ave|w/of broadway|e/of 7th ave|n/of 12th ave|w/of dyer ave|w/of 6th ave|e/of 6th ave|e/of 5th ave|s/of 9th ave|w/of w 37th st|e/of 11th ave|w/of 7th ave|e/of 9th ave|w/of 8th ave|w/of 12th ave|w/of madison av|8th ave|n/of w 29th st|n/of 11th ave|w/of 5th ave|e/of 10th ave|e/of broadway|e/of dyer ave|s/of 11th ave|e/of 1st ave|w/of lexington	T	13908
W 30TH ST		P|T	10
W 31 ST		P|T	7
W 31st St	e/of 10th ave|e/of 7th ave|s/of 9th ave|s/of w 33rd st|w/of broadway|n/of 8th ave|w/of 11th ave|e/of lexington|s/of dyer ave|s/of w 29th st|n/of w 34th st|e/of broadway|w/of 7th ave|w/of 10th ave|n/of 9th ave|e/of 7th ave s|w/of hudson bl|s/of 8th ave|w/of 5th ave|w/of 6th ave|e/of 5th ave|w/of 8th ave|w/of dyer ave|e/of 8th ave|e/of 6th ave|e/of 9th ave|e/of dyer ave|n/of 7th ave|n/of 10th ave|e/of 11th ave|w/of 9th ave	T	6022
W 32 ST	8th ave|broadway	P	9
W 32nd St	w/of 5th ave|w/of madison av|w/of broadway|e/of broadway|w/of 6th ave|e/of 7th ave|e/of broadway a|e/of madison av|s/of 7th ave|broadway|w/of 7th ave|w/of madison ave|e/of park ave s|e/of madison ave|w/of 8th ave|e/of 6th ave|e/of 5th ave|e/of 8th ave|w/of park ave so|w/of 2nd ave|w/of madison a|e/of lexington a	T	4037
W 33	7th ave	P	4
W 33 ST		P	9
W 33 STREET		P	4
W 33rd St	e/of broadway|w/of 6th ave|e/of 11th ave|e/of hudson blv|w/of 10th ave|w/of 9th ave|w/of 8th ave|w/of madison av|e/of 9th ave|w/of 5th ave|e/of 5th ave|w/of madison ave|e/of madison av|n/of 10th ave|s/of 10th ave|e/of hudson st|e/of 8th ave|w/of 7th ave|s/of 11th ave|e/of hudson bl|w/of broadway|e/of madison a|w/of hudson blvd|e/of park ave|w/of park ave|w/of hudson bl|e/of 10th ave|w/of 11th ave|e/of 6th ave|w/of hudson blv|e/of 7th ave|w/of park ave s|e/of 12th ave|w/of madison a|e/of hudson blvd	T	10132
W 33RD ST		P|T	5
W 34 ST		P	5
W 34th St	w/of 8th ave|w/of 10th ave|e/of 8th ave|n/of dyer ave|w/of hudson st|e/of dyer ave|w/of hudson blvd|w/of hudson blv|w/of 1st ave|7th ave|w/of madison av|e/of 9th ave|e/of 10th ave|w/of 6th ave|w/of 11th ave|s/of 11th ave|w/of 7th ave|e/of 6th ave|n/of 8th ave|w/of park ave|s/of 10th ave|s/of 8th ave|s/of 7th ave|w/of 9th ave|w/of dyer ave|e/of 7th ave|w/of hudson bl|e/of 11th ave|w/of 3rd ave|w/of broadway|w/of 5th ave|e/of 12th ave|e/of hudson blv|e/of hudson bl|s/of w 42nd st|e/of hudson blvd|n/of hudson blvd|w/of 12th ave	T	5149
W 35 ST		P|T	20
W 35th St	e/of hudson blv|w/of 7th ave|e/of 7th ave|w/of hudson blv|e/of dyer ave|w/of hudson bl|n/of hudson blv|n/of hudson bl|s/of broadway|e/of 8th ave|e/of broadway|e/of 6th ave|e/of hudson blvd|w/of 9th ave|5th ave|7th ave|w/of park ave|e/of 11th ave|w/of f d r dr|e/of 1st ave|s/of hudson blv|w/of 11th ave|w/of 79th st tra|w/of broadway|w/of 5th ave|e/of 5th ave|w/of 6th ave|w/of hudson blvd|w/of 8th ave|w/of dyer ave|w/of madison av|n/of hudson st|e/of 9th ave|e/of 10th ave|e/of hudson bl|w/of 10th ave|e/of avenue of|e/of lexington|n/of 7th ave	T	10576
W 36 ST		P	10
W 36th St	w/of 6th ave|w/of broadway|w/of 10th ave|e/of 8th ave|e/of hudson bl|w/of madison av|w/of 11th ave|w/of f d r dr|s/of broadway|w/of 1st ave|n/of 6th ave|w/of 5th ave|e/of 6th ave|e/of broadway|w/of 7th ave|w/of 9th ave|e/of 10th ave|w/of 8th ave|s/of hudson bl|e/of 7th ave|s/of hudson blv|s/of 11th ave|n/of hudson blv|e/of 9th ave|w/of w 35th st|w/of fashion av|e/of hudson blv|w/of hudson blv|w/of dyer ave|e/of 11th ave|e/of hudson blvd|w/of hudson blvd|e/of 5th ave|w/of hudson bl|e/of park ave|s/of 10th ave|n/of 7th ave|s/of hudson blvd|n/of 10th ave|n/of hudson blvd	T	11503
W 37 ST		P	10
W 37 STREET		P	9
W 37th St	w/of broadway|e/of 9th ave|w/of 6th ave|w/of 5th ave|w/of 7th ave|w/of 10th ave|w/of 8th ave|e/of 5th ave|broadway|w/of madison av|s/of 6th ave|e/of hudson blvd|w/of hudson blvd|e/of 1st ave|s/of broadway|s/of 11th ave|w/of park ave|n/of 11th ave|w/of w 36th st|e/of 6th ave|e/of broadway|e/of 10th ave|e/of 8th ave|e/of 11th ave|w/of a new str|e/of hudson bl|w/of hudson blv|w/of 86th tran|n/of w 35th st|e/of hudson blv|s/of hudson bl|s/of 5th ave|9th ave|s/of hudson blvd|n/of 7th ave|w/of madison a|w/of e 96th st|s/of w 38th st|8th ave|e/of 7th ave|w/of 9th ave|s/of w 36th st|w/of 11th ave|w/of e 109th s|n/of 10th ave|w/of hudson bl|s/of 10th ave|s/of hudson blv|e/of madison av|n/of 6th ave	T	14124
W 37TH ST		P	4
W 38 ST	9th avenue	P	16
W 38 STREET		P	5
W 38th St	w/of 5th ave|e/of 6th ave|e/of 9th ave|e/of 10th ave|w/of hudson blv|e/of 8th ave|n/of 7th ave|w/of 11th ave|n/of 10th ave|e/of 79th st tr|e/of broadway|w/of 7th ave|w/of 6th ave|e/of 11th ave|w/of 9th ave|w/of 10th ave|e/of 5th ave|e/of hudson blv|n/of 8th ave|w/of madison av|w/of lexington|e/of broad st|w/of park ave|w/of 8th ave|e/of 7th ave|w/of broadway|w/of madison ave|e/of 7th ave s	T	12425
W 38TH STREET		P	4
W 39 ST	7th ave	P	6
W 39th St	e/of 11th ave|w/of 6th ave|w/of 10th ave|w/of 5th ave|n/of 7th ave|w/of 145th st|s/of 5th ave|n/of 10th ave|w/of madison av|e/of mercer st|s/of 8th ave|w/of broadway|e/of 10th ave|e/of 8th ave|9th ave|w/of 11th ave|w/of broadway a|7th ave|w/of e 100th st|e/of 12th ave|e/of fashion av|e/of tunnel exi|s/of 10th ave|s/of broadway|e/of 9th ave|e/of 6th ave|w/of 8th ave|e/of 7th ave|e/of broadway|w/of 7th ave|e/of 5th ave|w/of 9th ave|8th ave|w/of park ave|e/of madison av|s/of 11th ave|e/of e 110th st	T	15286
W 3rd St	e/of laguardia p|e/of mac dougal|w/of broadway|w/of sullivan s|w/of sullivan st|s/of laguardia p|s/of thompson st|s/of thompson s|w/of hudson st|e/of commerce s|e/of laguardia|e/of 6th ave|w/of mercer st|w/of thompson s|w/of avenue a|w/of thompson st|w/of laguardia|w/of laguardia p|s/of laguardia|e/of thompson s|e/of sullivan s|w/of mac dougal|e/of sullivan st|s/of 6th ave|w/of 6th ave|e/of mac douga|n/of broadway|w/of lafayette|s/of sullivan s|e/of thomas st|n/of bleecker s|e/of mercer st|s/of mercer st|e/of broadway|e/of thompson st|n/of thompson st|w/of 7th ave|s/of mac dougal	T	3566
W 3RD ST		P	19
W 3RD STREET		P	5
W 4 ST		P	15
W 4 STREET		P	5
W 40 ST	7th ave	P	7
W 40th St	e/of 8th ave|w/of broadway|w/of 7th ave|w/of 10th ave|w/of 6th ave|e/of 10th ave|w/of madison av|w/of 5th ave|w/of broadway t|s/of broadway|s/of 10th ave|e/of 7th ave|w/of 8th ave|e/of 9th ave|e/of 6th ave|e/of 5th ave|e/of tunnel ent|w/of 2nd ave|e/of 12th ave|e/of broadway|w/of 9th ave|n/of broadway|e/of tunnel exi|e/of madison av|e/of madison ave|e/of 11th ave	T	9893
W 41		P	10
W 41 ST	7th ave	P	14
W 41st St	w/of broadway|e/of dyer ave|w/of 10th ave|e/of 9th ave|w/of 9th ave|s/of 6th ave|e/of 5th ave|w/of dyer ave|n/of 11th ave|w/of 5th ave|w/of avenue of|n/of 6th ave|w/of lexington|e/of 8th ave|e/of broadway|w/of 7th ave|w/of 11th ave|e/of 12th ave|e/of madison av|w/of park ave|e/of 7th ave s|e/of 6th ave|n/of broadway|s/of 8th ave|e/of 7th ave|w/of 6th ave|e/of 11th ave|w/of 8th ave|s/of broadway|w/of 12th ave|e/of broad st|s/of 9th ave|n/of 7th ave|w/of w 42nd st	T	6659
W 42	mad|69th street	P	17
W 42 ST	8 ave	P	123
W 42 STREET		P	19
W 42nd St	e/of broadway|w/of 5th ave|w/of 11th ave|e/of 10th ave|w/of park ave|w/of 4th ave|s/of 6th ave|8th ave|6th ave|e/of 8th ave|w/of 9th ave|n/of 8th ave|w/of dyer ave|e/of 6th ave|e/of dyer ave|e/of 12th ave|e/of 9th ave|w/of 6th ave|w/of 8th ave|w/of broadway|e/of e 109th st|e/of 11th ave|w/of 10th ave|w/of 7th ave|w/of 6 1/2 ave|e/of park ave|w/of madison a|w/of 12th ave|w/of vanderbilt|e/of 7th ave	T	5035
W 42ND ST		P	26
W 42ND STREET		P	49
W 43 ST	broadway	P	13
W 43 STREET		P	4
W 43rd St	e/of 6th ave|w/of 6th ave|e/of 8th ave|e/of broadway|e/of 7th ave|e/of 12th ave|w/of 10th ave|w/of 11th ave|n/of 6th ave|e/of 11th ave|e/of 5th ave|s/of 7th ave|w/of vanderbilt|e/of madison av|n/of 5th ave|w/of madison ave|w/of 7th ave|w/of 9th ave|e/of west st|w/of madison av|w/of madison a|n/of 8th ave|s/of 5th ave|w/of 5th ave|w/of 8th ave|w/of broadway|e/of 10th ave|e/of 9th ave|e/of avenue of|n/of 7th ave	T	11600
W 43RD ST	12th ave	P	4
W 44 ST	9 ave	T|P	18
W 44 STREET		P	4
W 44th St	e/of 8th ave|e/of 6th ave|e/of 12th ave|w/of 7th ave|w/of broadway|e/of 7th ave|w/of 6th ave|n/of 7th ave|e/of broadway|e/of 9th ave|w/of 5th ave|w/of 11th ave|e/of 11th ave|w/of 9th ave|s/of 7th ave|6th ave|n/of 9th ave|8th ave|w/of 10th ave|w/of 8th ave|e/of 5th ave|e/of 10th ave|w/of madison av|s/of 9th ave|n/of 10th ave	T	7045
W 44TH ST		T|P	13
W 45		P	4
W 45 ST	8th ave	P|T	20
W 45 STREET		P	15
W 45th St	e/of 6th ave|e/of broadway|w/of broadway|e/of 8th ave|s/of 7th ave|w/of 11th ave|w/of 9th ave|w/of 10th ave|7th ave|w/of vanderbilt|w/of broadway a|w/of 8th ave|e/of 12th ave|e/of 10th ave|s/of 6th ave|e/of 9th ave|w/of madison av|e/of 5th ave|w/of lexington|e/of de pew pl|e/of vanderbil|s/of 8th ave|e/of 7th ave|e/of lexington|w/of 5th ave|w/of 6th ave|w/of 7th ave|e/of 11th ave|e/of madison av|e/of vanderbilt|t|w/of madison a|s/of 11th ave	T	9936
W 45TH ST		P	4
W 46 ST	12th ave	T|P	22
W 46th St	w/of 6th ave|w/of madison av|e/of 11th ave|w/of broadway|e/of 5th ave|e/of e 46th st|e/of 12th ave|w/of 7th ave|w/of 11th ave|e/of 10th ave|e/of 7th ave|e/of 9th ave|w/of lexington|w/of 8th ave|w/of 12th ave|w/of 3rd ave|e/of park ave|w/of 145th st b|s/of 7th ave|e/of madison a|w/of vanderbilt|w/of 9th ave|w/of 5th ave|e/of 6th ave|e/of 8th ave|w/of 10th ave|e/of madison av|e/of lexington|e/of broadway|9th ave|6th ave	T	11000
W 47	12th  ave|broadway	P	17
W 47 ST	12 ave|8 ave	P	18
W 47 STREET		P	4
W 47th St	w/of broadway|w/of 6th ave|e/of lexington|e/of park ave|w/of madison av|e/of 10th ave|opp|madison ave|s/of broadway|w/of madison ave|n/of 12th ave|w/of 5th ave|e/of 7th ave|w/of 8th ave|w/of 10th ave|w/of 11th ave|w/of 3rd ave|w/of 9th ave|n/of 5th ave|w/of lexington|e/of 6th ave|e/of broadway|e/of 12th ave|e/of 8th ave|e/of 11th ave|e/of 5th ave|w/of 7th ave|n/of broadway|w/of e 108th st|e/of 9th ave|w/of avenue of|w/of 12th ave|5th ave|w/of 4th ave	T	14551
W 47TH ST		P	9
W 48 ST	8 ave|12 ave	P	7
W 48th St	e/of park ave|e/of 6th ave|e/of 5th ave|e/of 7th ave|w/of madison av|e/of rockefelle|e/of 6 1/2 ave|w/of rockefelle|e/of madison av|w/of 9th ave|e/of 8th ave|w/of broadway|w/of 8th ave|w/of 7th ave|e/of 10th ave|w/of 10th ave|n/of broadway|7th ave|w/of 5th ave|e/of 3rd ave|e/of broadway|w/of 6th ave|e/of 12th ave|e/of 11th ave|w/of 11th ave|s/of 8th ave|e/of rockefeller|e/of 9th ave|n/of 8th ave|w/of lexington|6th ave	T	9247
W 48TH ST	6 ave	P	7
W 49 ST		T|P	10
W 49 STREET		P	5
W 49th St	e/of 7th ave|w/of 5th ave|w/of 7th ave|e/of 9th ave|e/of 11th ave|s/of 5th ave|w/of rockefelle|e/of 10th ave|e/of madison av|w/of park ave|s/of 8th ave|w/of 9th ave|e/of rockefell|w/of madison ave|7th ave|e/of 8th ave|w/of 6th ave|w/of broadway|w/of 8th ave|w/of rockefell|w/of 10th ave|e/of 12th ave|e/of 5th ave|w/of madison av|w/of rockefeller|n/of 8th ave|w/of barrow st|e/of park ave|s/of 6th ave|n/of 10th ave|e/of broadway|e/of 6th ave|e/of rockefeller|w/of 11th ave|n/of 6th ave|e/of rockefelle|e/of madison a|e/of 6 1/2 ave|w/of 12th ave	T	7035
W 4TH	corner 6th ave	P	5
W 4th St	w/of 6th ave|e/of mercer st|n/of perry st|w/of grove st|n/of w 11th st|e/of bank st|n/of charles st|w/of rockefell|w/of mac douga|s/of barrow st|s/of charles st|dave van ronk street|s/of gansevoort|e/of thompson s|w/of greene st|s/of grove st|sheridan square|w/of thompson s|w/of bank st|w/of 7th ave|w/of broadway a|w/of cornelia st|n/of broadway|w/of sullivan st|s/of 1st ave|w/of barrow st|s/of bank st|e/of 6th ave|e/of 7th ave s|w/of charles st|n/of w 12th st|e/of broadway|w/of cornelia s|n/of barrow st|dave van ronk st|e/of mac dougal|s/of perry st|w/of mercer st|s/of w 13th st|e/of greene st|e/of sullivan|w/of bowery|s/of w 12th st|w/of jones st|w/of sullivan s|s/of mercer st|w/of w 12th st|s/of broadway|w/of horatio st|e/of grove ct|e/of jane st|e/of sullivan s|w/of thompson st|n/of jane st|w/of 8th ave|e/of bowery|e/of washington|w/of broadway|w/of mac dougal|sheridan sq|w/of 7th ave s|n/of horatio st|e/of barrow st|w/of washington|e/of 7th ave|s/of w 11th st|s/of horatio st|e/of grove st|w/of w 11th st|n sof sheridan sq 5|w/of lafayette|w/of laguardia|w/of perry st|e/of avenue of t|ticket id 99580|e/of thompson st|e/of lafayette|s/of w 10th st|s/of thompson s|front of chase bank	T	7329
W 4TH ST		P|T	11
W 50 ST		P	14
W 50th St	w/of 6th ave|w/of 8th ave|e/of 7th ave|n/of 6th ave|e/of 11th ave|w/of 3rd ave|e/of madison a|w/of lexington|e/of 12th ave|w/of madison av|w/of 12th ave|w/of 9th ave|s/of 8th ave|e/of 8th ave|w/of broadway|e/of broadway|e/of 6th ave|e/of rockefelle|w/of 5th ave|w/of rockefelle|w/of 11th ave|w/of rockefeller|e/of 10th ave|w/of 7th ave|n/of 5th ave|e/of park ave|e/of rockefeller|w/of park ave|w/of park ave s|n/of 7th ave|n/of rockefelle|w/of 10th ave|e/of 5th ave|s/of 6th ave|s/of 7th ave|s/of broadway|e/of 9th ave|e/of rockefell|w/of columbus av	T	5792
W 50TH ST		P	4
W 51 ST	6 ave|5 ave	P|T	14
W 51st St	w/of 8th ave|e/of broadway|e/of 5th ave|w/of 7th ave|w/of 5th ave|e/of 6 1/2 ave|e/of 7th ave|w/of 11th ave|w/of rockefelle|e/of 11th ave|w/of rockefell|e/of 12th ave|e/of madison av|s/of lexington|w/of 6th ave|e/of 6th ave|w/of broadway|e/of 10th ave|e/of rockefelle|e/of 9th ave|w/of 9th ave|s/of 6 1/2 ave|w/of avenue of|s/of 11th ave|s/of 10th ave|w/of 6 1/2 ave|w/of 10th ave|e/of 8th ave|s/of 6th ave|w/of rockefeller|n/of madison av|n/of 6 1/2 ave|w/of park ave	T	7736
W 52nd St	e/of 6 1/2 ave|w/of 8th ave|s/of 6th ave|n/of 10th ave|6th ave|w/of madison av|s/of 6 1/2 ave|w/of 6th ave|w/of 6 1/2 ave|e/of 7th ave|w/of 5th ave|e/of broadway|w/of park ave|e/of 8th ave|s/of 7th ave|e/of 12th ave|w/of madison ave|e/of 11th ave|n/of 12th ave|7th ave|e/of 7th ave s|e/of 6th ave|w/of broadway|w/of 7th ave|e/of 5th ave|n/of 6th ave|e/of park ave|n/of 7th ave|e/of 10th ave|e/of madison av|w/of 10th ave|w/of lexington|n/of 6 1/2 ave|e/of 65th st tr|e/of madison ave|e/of 9th ave	T	7702
W 53 ST		P	14
W 53 STREET		P	6
W 53RD		P	7
W 53rd St	e/of 7th ave|e/of 8th ave|w/of broadway|w/of 7th ave|w/of 9th ave|w/of park ave|s/of 8th ave|n/of 6th ave|e/of 9th ave|w/of 5th ave|e/of 10th ave|e/of 11th ave|n/of 5th ave|s/of 6th ave|n/of broadway|e/of 5th ave|e/of madison av|madison ave|w/of 6th ave|e/of broadway|e/of 6th ave|e/of 6 1/2 ave|w/of 6 1/2 ave|w/of 8th ave|w/of lexington|w/of madison av|s/of 11th ave	T	2366
W 53RD ST		P	33
W 54 ST		P	8
W 54th St	e/of 6 1/2 ave|e/of broadway|w/of 7th ave|e/of 6th ave|w/of 8th ave|e/of 7th ave|w/of 6 1/2 ave|n/of 6 1/2 ave|n/of 6th ave|n/of 7th ave|w/of 10th ave|w/of 5th ave|e/of 5th ave|s/of 6th ave|e/of madison av|e/of 12th ave|w/of lexington|w/of 65th st tra|w/of 6th ave|w/of broadway|e/of 11th ave|w/of park ave|w/of 3rd ave|w/of 9th ave|w/of madison av|e/of 8th ave|s/of 6 1/2 ave|w/of 11th ave|w/of 86th trans|6th ave|w/of avenue of	T	5142
W 55	8th ave	P	4
W 55 ST		P	44
W 55th St	e/of 8th ave|w/of 6th ave|w/of 9th ave|e/of 7th ave|s/of 11th ave|e/of lexington|n/of broadway|7th ave|5th ave|e/of 11th ave|w/of 11th ave|w/of 8th ave|w/of 10th ave|e/of 6 1/2 ave|e/of 5th ave|w/of madison av|s/of 5th ave|w/of avenue of|e/of 6th ave|w/of 7th ave|e/of broadway|w/of 5th ave|w/of broadway|n/of 5th ave|e/of 10th ave|s/of broadway|n/of 8th ave|e/of 9th ave|e/of 12th ave|e/of madison av|w/of 6 1/2 ave|w/of park ave|e/of park ave|w/of madison a|e/of 3rd ave	T	5175
