street	intersections	agencies	number_violations
W 119	morningside	P	4
W 119 ST	morningside ave	P	17
W 119 STREET		P	7
W 119th St	w/of lenox ave|e/of frederick|w/of claremont|e/of riverside|e/of 5th ave|w/of broadway|w/of morningsi|w/of frederick|e/of morningsi|w/of adam clay|e/of st nicholas|n/of manhattan|w/of fredrick d|e/of claremont|w/of adam clayt|w/of 5th ave|e/of broadway|e/of amsterdam a|w/of adam clayto|w/of manhattan a|s/of st nichola|e/of manhattan a|w/of madison av|s/of claremont|w/of morningside|e/of fredrick d|w/of manhattan|e/of manhattan|w/of st nichola|e/of frederick d|w/of morningsid|e/of adam clayto|e/of st nichola|w/of frederick d|e/of lenox ave|e/of morningsid|e/of adam clayt|w/of amsterdam|s/of morningside|w/of claremont a|w/of fredrick do|e/of riverside d|e/of amsterdam|e/of morningside|s/of frederick|w/of st nicholas|w/of riverside|s/of riverside|e/of st nichol|w/of f d r dr|n/of morningside	T	3932
W 11th St	e/of 5th ave|s/of 7th ave s|n/of waverly pl|s/of waverly pl|s/of horatio st|w/of washingto|e/of hudson st|w/of 7th ave s|e/of waverly pl|s/of w 4th st|s/of bleecker st|n/of jane st|w/of university|n/of bleecker st|e/of 7th ave s|n/of 5th ave|w/of 2nd ave|n/of bleecker s|s/of w 33rd st|w/of greenwich s|e/of greenwich|w/of bleecker s|w/of waverly pl|w/of 6th ave|w/of hudson st|w/of 5th ave|w/of bleecker st|w/of broadway|e/of 6th ave|w/of greenwich|s/of 5th ave|e/of washington|e/of avenue b|e/of west st|e/of bleecker st|e/of 7th ave|w/of washington|s/of bleecker s|w/of 1st ave|e/of w 4th st|w/of 7th ave|n/of west st|e/of greenwich s|w/of w 4th st|s/of hudson st|n/of w 19th st|n/of 6th ave	T	11340
W 12 ST		P	10
W 120	morningside dr	P	8
W 120 ST		P	21
W 120 STREET	amsterdam|morris park w	P	11
W 120th St	e/of amsterdam|e/of amsterdam a|w/of frederick|w/of adam clay|e/of 5th ave|e/of st nichol|s/of broadway|w/of frederick d|e/of broadway|amsrerdam ave|w/of morningside|w/of riverside|w/of amsterdam a|w/of lenox ave|e/of lenox ave|n/of morningside|e/of adam clay|w/of manhattan a|e/of morningside|w/of mount morri|w/of 5th ave|e/of claremont a|w/of claremont a|w/of lexington|w/of morningsi|s/of amsterdam|e/of frederick d|e/of st nichola|e/of claremont|e/of riverside|w/of riverside d|w/of broadway|w/of amsterdam|e/of manhattan|w/of claremont|e/of riverside d|w/of manhattan|w/of morningsid|e/of st nicholas|w/of st nichola|e/of manhattan a|w/of adam clayt|e/of convent av|e/of adam clayt|e/of adam clayto|e/of w 121st st|e/of morningsid|e/of frederick|safety zone|w/of st nicholas|w/of adam clayto|n/of amsterdam|w/of w 119th st|n/of broadway|e/of manhattan b|e/of fredrick d|w/of madison av|s/of w 119th st|e/of fredrick do|w/of la salle s	T	6621
W 121 ST		P	26
W 121 STREET		P	4
W 121st St	s/of amsterdam a|e/of manhattan a|w/of broadway|e/of morningsid|w/of lenox ave|w/of frederick d|w/of adam clayto|w/of mount morr|e/of frederick|s/of morningsid|e/of adam clayt|e/of st nicholas|e/of adam clayto|e/of lexington|e/of st nichola|e/of lenox ave|e/of manhattan|w/of manhattan a|n/of morningside|e/of morningside|w/of amsterdam|w/of manhattan|e/of amsterdam a|w/of morningsid|e/of frederick d|e/of broadway|e/of amsterdam|w/of frederick|w/of morningside|w/of adam clayt|w/of mount morri|e/of riverside|s/of morningsi|w/of morningsi|e/of fredrick do|e/of 5th ave|w/of amsterdam a|e/of adam clay|n/of convent av|s/of amsterdam|s/of convent av|front of honey botan|w/of fredrick do	T	3485
W 122		P	6
W 122 ST	riverside dr|morningside ave	P	31
W 122 STREET		P	4
W 122nd St	e/of adam clayto|e/of claremont|w/of manhattan a|w/of mount mor|w/of claremont a|w/of riverside|w/of adam clayt|e/of adam clayt|e/of manhattan a|w/of mount morr|w/of claremont|w/of mount morri|w/of manhattan|s/of amsterdam a|w/of morningsi|w/of amsterdam a|n/of riverside|e/of amsterdam a|e/of morningsid|w/of amsterdam|e/of st nichola|e/of lenox ave|e/of amsterdam|e/of riverside|w/of adam clayto|w/of lenox ave|e/of frederick d|e/of broadway|e/of morningside|w/of broadway|n/of amsterdam a|e/of manhattan|w/of morningsid|e/of riverside d|e/of claremont a|e/of mount morr|e/of malcolm x|e/of frederick|w/of park ave	T	3721
W 123	broadway|t ave	P	8
W 123 ST		P	18
W 123 STREET		P	6
W 123rd St	e/of amsterdam|w/of morningside|e/of amsterdam a|w/of morningsid|n/of la salle s|n/of morningside|e/of broadway|e/of lenox ave|s/of morningsi|e/of morningside|w/of amsterdam|w/of manhattan a|e/of madison av|w/of morningsi|e/of manhattan|w/of lenox ave|w/of amsterdam a|e/of adam clayt|w/of mount morri|w/of manhattan|w/of adam clayt|w/of adam clayto|e/of park ave|e/of adam clayto|e/of old broad|w/of frederick d|e/of morningsid|w/of broadway|w/of 5th ave|s/of amsterdam a|n/of amsterdam|e/of manhattan a|s/of morningsid|e/of st nichola|w/of mount morr|n/of amsterdam a|n/of morningsid	T	3024
W 124	lenox ave	P	5
W 124 ST		P	11
W 124th St	e/of manhattan|w/of mount morr|e/of st nichola|w/of adam clayt|e/of frederick|w/of mount morri|n/of adam clayto|w/of frederick|e/of adam clayto|e/of mount morri|e/of morningsi|w/of doris c fr|e/of morningside|e/of 5th ave|w/of hancock pl|e/of lenox ave|w/of fredrick d|s/of frederick|w/of manhattan|e/of st nichol|s/of fredrick d|e/of fredrick d|s/of adam clayt|w/of morningsi|e/of morningsid|w/of adam clay|w/of adam clayto|w/of 5th ave|w/of st nichola|w/of frederick d|e/of frederick d|w/of lenox ave|e/of adam clayt|e/of st nicholas|w/of 8th ave|e/of broadway|w/of st nicholas|e/of hancock pl|w/of 7th ave|w/of morningside|e/of mount morr|w/of broadway|w/of manhattan a|w/of fredrick|e/of fredrick do|n/of fredrick d|w/of st nichol|e/of amsterdam|s/of frederick d|w/of 1st ave	T	5553
W 125	lenox ave|amsterdam	P	124
W 125 ST	lenox ave	P	939
W 125 STREET		P	114
W 125TH		P	20
W 125th St	w/of frederick d|in front of banana r|opposite banana repu|e/of adam clay|e/of madison av|n/of st nichola|e/of old broadw|w/of old broadwa|w/of adam clayto|n/of madison av|e/of fredrick do|front of bananaa rep|e/of 12th ave|e/of morningsid|e/of st nicholas|n/of frederick|front of hydrant|w/of 8th ave|s/of w 96th st|w/of st nicholas|w/of malcolm x|w/of adam clay|s/of st nichola|w/of st nichola|e/of broadway|n/of st nichol|s/of adam clay|w/of frederick|s/of lenox ave|w/of morningsid|e/of lenox ave|e/of morningside|e/of adam clayto|e/of amsterdam a|e/of old broadwa|w/of lenox ave|w/of amsterdam|w/of 12th ave|e/of frederick|w/of morningside|e/of fredrick d|e/of adam clayt|s/of frederick|front of post office|w/of adam clayt|s/of la salle s|e/of st nichola|w/of broadway|w/of 5th ave|w/of manhattan a|e/of frederick d|s/of 5th ave|e/of 8th ave|w/of st nichol|turning lane|e/of amsterdam|n/of lenox ave|s/of adam clayto|s/of morningsid|e/of 3rd ave|n/of st nicholas|w/of fredrick d|e/of 7th ave|n/of adam clay|s/of st nichol|e/of 5th ave|void inspecton stick	T	18454
W 125TH ST		P	52
W 125TH STREET		P	18
W 126		P	5
W 126 ST		P	50
W 126 STREET		P	5
W 126th St	w/of lenox ave|e/of broadway|w/of morningsi|n/of frederick|e/of amsterdam a|s/of w 127th st|w/of adam clay|e/of lenox ave|w/of morningsid|e/of frederick|e/of madison ave|e/of morningside|e/of adam clay|n/of fredrick d|e/of adam clayto|e/of st nichol|w/of fredrick d|e/of amsterdam|e/of fredrick d|e/of 5th ave|w/of frederick d|e/of st nicholas|e/of adam clayt|e/of frederick d|e/of lexington|e/of w 127th s|1|s/of adam clayt|n/of w 125th st|frederick douglass b|w/of 5th ave|e/of st nichola|w/of convent a|s/of frederick|front of gap store|w/of adam clayt|w/of adam clayto|w/of frederick|w/of st nicholas|e/of 12th ave|e/of riverside d|w/of lexington|w/of doris c fr|e/of park ave|w/of madison av|w/of 7th ave|w/of morningside|w/of madison ave	T	8477
W 126TH ST		P	10
W 126TH STREET		P	11
W 127	69th street	P	10
W 127 ST	convent ave	P	59
W 127 STREET		P	7
W 127th St	w/of frederick|e/of 3rd ave|w/of 5th ave|e/of st nichola|w/of adam clayt|e/of convent av|w/of convent a|w/of convent ave|w/of fredrick d|w/of st nichola|e/of adam clayt|w/of frederick d|e/of frederick d|w/of w 126th st|e/of morningside|w/of morningsid|n/of w 126th st|w/of convent av|w/of st nicholas|e/of frederick|e/of lenox ave|e/of st nicholas|w/of lenox ave|e/of adam clayto|e/of convent ave|w/of madison av|w/of morningside|s/of frederick d|e/of w 126th st|w/of lexington|e/of 8th ave|n/of st nicholas|e/of morningsid|w/of adam clay	T	3542
W 128 ST		P	21
W 128th St	e/of amsterdam|e/of morningsid|w/of st nichola|w/of adam clayto|e/of convent av|w/of lenox ave|e/of st nichol|w/of frederick d|w/of 5th ave|s/of st nichola|e/of 7th ave|e/of convent ave|w/of manhattan|e/of st nicholas|e/of frederick|e/of 5th ave|e/of lexington|e/of lenox ave|e/of adam clayt|e/of st nichola|w/of st nicholas|w/of convent av|e/of adam clayto|w/of frederick|w/of fredrick d|e/of convent a|e/of madison ave	T	2988
W 129	lenox|7th street|lenox ave	P	11
W 129 ST	lenox ave|7th ave	P	62
W 129 STREET		P	30
W 129th St	e/of convent ave|e/of st nicholas|w/of st nicholas|e/of adam clayt|n/of frederick|n/of w 131st st|e/of lenox ave|w/of lenox ave|e/of amsterdam a|e/of frederick|w/of frederick|w/of adam clay|w/of 5th ave|e/of frederick d|w/of convent ave|w/of convent av|w/of 8th ave|e/of amsterdam|e/of madison ave|w/of st nichol|e/of convent av|w/of adam clayt|w/of st nichola|w/of frederick d|e/of st nichola|w/of morningside|e/of st nichol|w/of adam clayto|w/of broadway|e/of 5th ave|e/of morningside|w/of fredrick d|w/of amsterdam|e/of adam clayto|e/of madison av	T	2995
W 129TH ST		P	8
W 12th St	w/of 7th ave|e/of west st|n/of greenwich|n/of 8th ave|e/of greenwich|w/of 8th ave|n/of bleecker s|w/of 5th ave|w/of hudson st|w/of university|e/of w 4th st|e/of 9th ave|s/of greenwich a|n/of w 4th st|e/of 8th ave|e/of greenwich a|e/of 5th ave|n/of 5th ave|n/of perry st|w/of greenwich s|e/of 3rd ave|e/of 7th ave s|w/of 9th ave|w/of greenwich a|e/of 7th ave|e/of 2nd ave|w/of washington|w/of 6th ave|e/of hudson st|e/of 6th ave|s/of greenwich|w/of greenwich|w/of 7th ave s|w/of w 4th st|e/of greenwich s|e/of washington|e/of 4th ave|s/of w 4th st|w/of 2nd ave|s/of hudson st|n/of greenwich a|s/of w 11th st|e/of waverly pl|s/of horatio st	T	10475
W 12TH ST		T	6
W 13 ST		P|T	5
W 130	5th	P	4
W 130 ST		P	10
W 130 STREET		P	4
W 130TH ST	5th ave	P	4
W 130th St	w/of convent ave|e/of 12th ave|w/of 12th ave|w/of st nichol|e/of lenox ave|e/of amsterdam a|e/of convent av|w/of convent av|w/of st nichola|e/of convent ave|e/of broadway|e/of adam clayt|e/of adam clayto|w/of 5th ave|e/of st nichola|w/of lenox ave|w/of broadway|w/of convent a|w/of amsterdam|w/of madison av|e/of riverside|e/of amsterdam|w/of park ave|e/of st nicholas|w/of st nicholas|e/of 5th ave|e/of st nichol|w/of adam clayto|n/of 12th ave|e/of edgecombe a|e/of convent a|e/of adam clay|e/of malcolm x	T	3439
W 131	lenox ave	P	15
W 131 ST	8th ave|5th ave|7 ave	P	69
W 131 STREET		P	9
W 131st St	w/of adam clayto|e/of old broadw|2t|e/of frederick d|n/of broadway|w/of old broadwa|e/of adam clayto|e/of convent av|e/of 12th ave|w/of 5th ave|e/of amsterdam a|w/of adam clayt|w/of old broadw|e/of old broadwa|w/of broadway|e/of broadway|w/of lenox ave|e/of amsterdam|w/of convent a|e/of frederick|e/of lenox ave|w/of convent av|e/of adam clayt|w/of convent ave|e/of 5th ave|w/of 12th ave|w/of lexington a	T	3527
W 132 ST	lenox|7 ave|8th ave|marginal st|c/o marginal st|12 ave|marginal	P	50
W 132 STREET	12th ave	P|T	13
W 132nd St	e/of lenox ave|e/of frederick|e/of madison av|n/of 5th ave|w/of st nichola|e/of 5th ave|w/of adam clay|w/of adam clayt|w/of frederick d|w/of frederick|e/of adam clayt|w/of lenox ave|w/of 5th ave|e/of frederick d|e/of adam clayto|e/of st nichola|w/of adam clayto|w/of amsterdam|e/of amsterdam|e/of fredrick d|e/of st nichol|e/of 12th ave|w/of madison ave	T	2801
W 132ND ST		P	4
W 133		P	7
W 133 ST	12th av|7th ave|amsterdam ave	P	91
W 133 STREET		P	8
W 133rd St	e/of 10th ave|e/of fredrick|e/of adam clayt|e/of frederick d|w/of convent ave|w/of lenox ave|e/of 12th ave|w/of frederick|e/of bradhurst|e/of frederick|e/of fredrick d|e/of broadway|w/of convent av|e/of amsterdam a|w/of broadway|e/of st nicholas|e/of st nichola|w/of adam clayt|e/of amsterdam|w/of frederick d|w/of 12th ave|w/of amsterdam|w/of amsterdam a|w/of adam clayto|e/of convent a	T	2292
W 133RD STREET		P	4
W 134	st nicholas	P	7
W 134 ST	7th ave	P	26
W 134 STREET		P	5
W 134th St	e/of st nicholas|s/of w 133rd st|w/of lenox ave|e/of lenox terra|e/of riverside d|w/of frederick d|e/of 12th ave|n/of riverside|w/of adam clayt|w/of lenox terr|e/of adam clayt|w/of amsterdam a|e/of riverside|e/of lenox ave|e/of frederick d|w/of amsterdam|e/of broadway|w/of frederick|e/of broadway a|e/of st nichola|e/of adam clay|e/of frederick|e/of adam clayto|e/of lenox terr|w/of lenox terra|w/of convent a|w/of 12th ave	T	2051
W 135		P	26
W 135 ST	12th ave	P	327
W 135 STREET		P|T	14
W 135th St	e/of st nichola|e/of 7th ave|w/of madison a|w/of 5th ave|w/of st nicholas|e/of amsterdam a|w/of harlem riv|w/of st nichola|e/of broadway|w/of lenox terr|w/of park ave|e/of amsterdam|w/of lenox ter|w/of harlem ri|e/of lenox terra|w/of convent a|w/of lenox terra|e/of edgecombe|w/of lenox ave|e/of riverside|e/of frederick|w/of frederick|w/of convent av|e/of lenox ave|e/of convent av|e/of 5th ave|w/of st nichol|w/of broadway|e/of lenox terr|n/of lenox ave|s/of madison a|w/of amsterdam|e/of madison a|e/of lexington|w/of edgecombe|e/of convent a|e/of lenox ter|e/of convent ave|w/of madison av|e/of adam clayt|w/of 12th ave|e/of st nichol|w/of convent ave|e/of madison ave|w/of riverside d|s/of lenox ter|s/of lenox ave|e/of madison av	T	4103
W 136	7 ave|amsterdam	P	5
W 136 ST	amsterdam ave|amst ave	P	95
W 136 STREET	7th ave	P|T	18
W 136th St	w/of lenox ave|w/of frederick d|w/of broadway|e/of frederick|e/of riverside d|e/of adam clayt|w/of amsterdam a|w/of harlem ri|e/of riverside|w/of adam clayt|e/of adam clayto|e/of amsterdam|109|e/of edgecombe a|w/of frederick|e/of edgecombe|e/of st nichola|w/of adam clayto|e/of broadway|w/of amsterdam|w/of edgecombe a|w/of riverside|e/of amsterdam a|w/of edgecombe	T	2818
W 136TH ST		P	4
W 137 ST		P	37
W 137 STREET		P	5
W 137th St	e/of 5th ave|e/of riverside|e/of 7th ave|e/of riverside d|w/of hamilton pl|e/of frederick|w/of broadway|w/of 6 1/2 ave|e/of frederick d|w/of adam clayt|w/of malcolm x b|w/of fredrick d|w/of 5th ave|w/of adam clayto|w/of lenox ave|e/of adam clayt|e/of edgecombe a|e/of adam clay|e/of edgecombe|e/of adam clayto|e/of lenox ave|e/of broadway|e/of malcolm x b|w/of frederick|e/of malcolm x|s/of lenox ave|w/of 6th ave	T	2180
W 138 ST	12th ave|12 ave	P	48
W 138 STREET		T|P	8
W 138th St	w/of broadway|w/of lenox ave|e/of fredrick do|w/of frederick|n/of 5th ave|e/of edgecombe|w/of madison av|w/of hamilton p|n/of w 189th st|e/of hamilton pl|e/of st nicholas|w/of amsterdam|e/of lenox ave|e/of hamilton p|w/of adam clayt|e/of 12th ave|e/of adam clayto|w/of amsterdam a|e/of fort washi|w/of 5th ave|e/of broadway|e/of adam clayt|w/of adam clayto|w/of 12th ave|e/of edgecombe a|w/of frederick d|e/of frederick d|e/of st nichola|e/of 5th ave|w/of edgecombe a	T	3404
W 139 ST	5 ave|riverside	P	68
W 139 STREET	riverside dr	P	12
W 139th St	e/of broadway|w/of frederick|w/of edgecombe a|w/of frederick d|e/of adam clayto|e/of hamilton p|e/of riverside|e/of st nichola|w/of hamilton p|n/of lenox ave|w/of edgecombe|w/of adam clayt|w/of broadway|e/of adam clayt|w/of adam clayto|e/of hamilton pl|e/of convent av|w/of malcolm x|w/of st nichola|e/of hamill pl|e/of 5th ave|w/of 5th ave|e/of edgecombe|e/of lenox ave|e/of riverside d|e/of frederick|w/of lenox ave|e/of st nicholas|e/of edgecombe a|e/of frederick d|w/of hamilton pl|w/of riverside d|s/of adam clayt|e/of abraham pl|w/of amsterdam|w/of fredrick d	T	2628
W 139TH ST		P	4
W 13th St	w/of washington|e/of gansevoort|w/of university|e/of greenwich|e/of 86th trans|e/of horatio st|e/of 10th ave|e/of 9th ave|e/of 79th st tr|s/of 6th ave|e/of greenwich s|e/of washington|e/of 8th ave|n/of greenwich a|e/of west st|w/of 1st ave|e/of greenwich a|w/of hudson st|e/of broadway|w/of 9th ave|w/of 10th ave|w/of 6th ave|e/of 6th ave|w/of 5th ave|w/of 8th ave|w/of broadway|e/of 2nd ave|w/of washingto|w/of 7th ave|e/of 7th ave|e/of hudson st|e/of 7th ave s|w/of gansevoort|e/of university|s/of washington|n/of hudson st|w/of 7th ave s|w/of 3rd ave|w/of w 4th st|e/of washingto|w/of w 9th st|w/of 4th ave|e/of 5th ave|w/of 11th ave|w/of greenwich|s/of 9th ave|e/of 4th ave|s/of hudson st|e/of hamilton pl	T	22517
W 14 ST		T|P	11
W 140	st nicholas ave	P	14
W 140 ST	7th ave	P	83
W 140 STREET		P	12
W 140th St	e/of hamilton pl|e/of amsterdam|s/of hamilton p|s/of convent ave|w/of adam clay|w/of edgecombe a|e/of st nichola|e/of riverside d|e/of edgecombe a|w/of riverside|w/of adam clayt|s/of hamilton pl|w/of amsterdam a|w/of convent ave|w/of hamilton pl|e/of st nicholas|e/of hamilton p|e/of frederick d|w/of frederick|e/of edgecombe|n/of riverside d|e/of broadway|e/of adam clayto|w/of hamilton p|w/of frederick d|e/of riverside|w/of broadway|w/of lenox ave|e/of adam clayt|w/of convent av|w/of edgecombe|e/of frederick|e/of amsterdam a|n/of convent ave|w/of adam clayto|e/of convent av|n/of hamilton pl|w/of amsterdam|e/of adam clay|e/of lenox ave|n/of riverside	T	2644
W 141	8th avenue|8th ave|broadway s/e	P	14
W 141 ST	8th ave|hamilton pl	P	105
W 141 STREET		P	29
W 141st St	e/of 5th ave|w/of riverside|w/of frederick|w/of chisum pl|w/of adam clay|e/of frederick d|w/of amsterdam|e/of edgecombe a|w/of convent av|w/of adam clayt|w/of lenox ave|w/of amsterdam a|e/of st nichola|n/of hamilton pl|w/of hamilton p|e/of fredrick d|e/of hamilton p|s/of hamilton pl|n/of chisum pl|w/of frederick d|e/of adam clayto|e/of adam clay|e/of broadway|e/of adam clayt|w/of 5th ave|e/of hamilton pl|w/of adam clayto|e/of frederick|e/of chisum pl|w/of broadway|e/of riverside|w/of hamilton pl|e/of riverside d|w/of riverside d|e/of st nicholas|n/of 5th ave|w/of edgecombe|e/of amsterdam|e/of lenox ave|e/of edgecombe|w/of st nichola|e/of convent ave	T	3309
W 142	lenox ave|chisulm pl	P	10
W 142 ST	chisum pl	P	86
W 142 STREET		P	20
W 142nd St	e/of frederick|w/of amsterdam a|e/of edgecombe|w/of riverside d|w/of hamilton p|e/of bradhurst a|e/of hamilton p|e/of riverside|w/of convent ave|e/of riverside d|e/of chisum pl|w/of frederick d|s/of adam clayt|w/of allen st|w/of convent av|w/of bradhurst a|e/of broadway|w/of edgecombe a|e/of amsterdam a|w/of frederick|w/of chisum pl|e/of lenox ave|s/of convent ave|e/of bradhurst|w/of harlem riv|w/of adam clayto|e/of adam clayt|w/of adam clayt|e/of amsterdam|w/of 5th ave|e/of frederick d|w/of amsterdam|w/of lenox ave|e/of fredrick d|w/of adam clay|e/of edgecombe a|w/of hamilton pl|w/of broadway|w/of riverside|w/of edgecombe|s/of convent av|e/of adam clayto|e/of adam clay|e/of hamilton pl|e/of convent av|w/of bradhurst|e/of fredrick	T	3112
W 143	lenox ave|lenonx ave	P	6
W 143 ST	lenox ave|hamilton pl|broadway	P	100
W 143 STREET		P	12
W 143rd St	e/of hamilton p|w/of adrian av|e/of broadway|e/of bradhurst a|s/of convent ave|e/of amsterdam|w/of broadway|e/of convent av|w/of chisum pl|s/of hamilton pl|w/of adam clayt|e/of amsterdam a|e/of adam clayt|w/of lenox ave|e/of riverside d|e/of fredrick d|e/of adam clay|e/of frederick|e/of frederick d|n/of convent av|e/of bradhurst|w/of adam clay|w/of harlem ri|e/of hamill pl|w/of hamilton p|e/of lenox ave|w/of convent ave|w/of amsterdam|e/of hamilton pl|w/of frederick|w/of adam clayto|w/of harlem riv|w/of frederick d|w/of amsterdam a|w/of 5th ave|e/of riverside|w/of convent av|w/of hamilton pl|e/of edgecombe|e/of adam clayto|e/of fredrick do|s/of 6 1/2 ave|e/of convent ave	T	3050
W 143TH ST		P	4
W 144	lenox ave|bradhurst avenue	P	10
W 144 ST		P	184
W 144 STREET	8 ave	P	24
W 144th St	e/of convent ave|w/of convent ave|w/of adam clayto|w/of 5th ave|w/of adam clay|e/of bradhurst|e/of convent a|e/of bradhurst a|w/of lenox ave|n/of broadway|e/of edgecombe|e/of hamilton te|e/of hamilton p|e/of frederick|w/of convent av|e/of convent av|e/of adam clayto|e/of broadway|e/of riverside|w/of amsterdam a|w/of broadway|w/of frederick|w/of amsterdam|e/of adam clayt|e/of amsterdam|e/of lenox ave|e/of riverside d|e/of amsterdam a|w/of convent a|w/of riverside d|w/of frederick d|w/of bradhurst|w/of adam clayt|s/of convent ave|w/of riverside|n/of convent av	T	3484
W 144TH ST		P	16
W 144TH STREET		P	5
W 145	broadway	P	8
W 145 ST	bradhurst ave|lenox ave|bradhurst	P	148
W 145 STREET	broadway	P	18
W 145TH ST	broadway	P	16
W 145th St	w/of lenox ave|w/of broadway|w/of frederick|e/of riverside|e/of edgecombe|e/of lenox terr|e/of st nichola|e/of vanderbilt|e/of broadway|w/of bradhurst|w/of adam clay|s/of w 134th s|w/of bradhurst a|e/of amsterdam|e/of frederick|e/of convent av|e/of bradhurst|w/of edgecombe|w/of 5th ave|e/of bradhurst a|w/of amsterdam|e/of adam clayt|w/of edgecombe a|w/of adam clayto|s/of edgecombe|w/of adam clayt|w/of hamilton p	T	4421
W 146		P	6
W 146 ST	broadway|convent	P	68
W 146 STREET		P	14
W 146th St	w/of convent av|w/of riverside|e/of broadway|e/of riverside d|e/of lenox ave|w/of convent ave|w/of amsterdam a|e/of adam clayto|w/of adam clayto|e/of amsterdam|w/of amsterdam|e/of adam clay|e/of convent ave|s/of convent ave|e/of bradhurst a|w/of broadway|e/of st nichola|p|s/of broadway|e/of riverside|e/of amsterdam a|w/of convent a|w/of lenox ave|e/of adam clayt|w/of st nichola|w/of adam clayt|w/of riverside d|w/of bradhurst a	T	2775
W 146TH ST		P	8
W 147	broadway|frederick douglas bl	P	8
W 147 ST	jumel place|8th ave|8 ave	P	103
W 147 STREET		P	4
W 147th St	e/of adam clayt|w/of amsterdam a|w/of st nichola|e/of adam clay|w/of amsterdam|e/of amsterdam a|e/of lenox ave|e/of w 146th st|e/of convent ave|n/of broadway|e/of amsterdam|e/of riverside d|e/of st nicholas|e/of frederick|w/of broadway|w/of lenox ave|e/of convent av|w/of adam clayto|w/of convent ave|e/of broadway|w/of convent av|w/of st nicholas|e/of riverside|w/of adam clayt|s/of riverside|e/of bradhurst|w/of riverside|s/of broadway	T	2729
W 147TH ST		P	4
W 148		P	6
W 148 ST	broadway	P	70
W 148 STREET		P	5
W 148th St	w/of convent av|e/of riverside|n/of convent ave|w/of broadway|w/of adam clayto|w/of convent ave|e/of broadway|w/of adam clayt|w/of amsterdam|e/of amsterdam|e/of riverside d|s/of w 146th st|e/of convent ave|n/of riverside|e/of amsterdam a|e/of bradhurst|e/of convent av	T	1869
W 148TH ST		P	4
W 149		P	10
W 149 ST		P	49
W 149th St	w/of broadway|e/of w 157th s|s/of bradhurst a|w/of adam clayt|w/of convent ave|w/of st nichola|e/of broadway|e/of riverside d|e/of frederick|e/of convent ave|e/of riverside|n/of convent ave|e/of convent av|e/of amsterdam|w/of amsterdam a|e/of bradhurst a|w/of 10th ave|e/of amsterdam a|e/of bradhurst|w/of convent av|w/of riverside|w/of adam clayto|w/of amsterdam|e/of frederick d|s/of convent a|n/of convent av|w/of 6th ave|w/of st nicholas	T	2370
W 14th St	w/of 6th ave|w/of 3rd ave|w/of washington|e/of washingto|e/of 9th ave|9th ave|w/of 10th ave|e/of 5th ave|w/of 8th ave|s/of 7th ave|w/of 5th ave|w/of 4th ave|e/of irving pl|s/of 8th ave|s/of e 13th st|e/of washington|e/of university|w/of broadway|w/of 9th ave|e/of 7th ave|e/of 8th ave|w/of 7th ave|e/of 10th ave|e/of union sq|avenue c|s/of hudson st|e/of avenue a|e/of 6th ave|w/of hudson st|s/of 9th ave|e/of e 10th st|e/of 4th ave|169 feet west of 9th|zone 106718	T	17870
W 14TH ST		P|T	9
W 15 ST		P	15
W 15 STREET		P	4
W 150		P	4
W 150 ST	broadway|bradhurst	P	55
W 150 STREET		P	6
W 150th St	e/of st nichola|w/of edgecombe|w/of convent av|w/of broadway|e/of amsterdam a|w/of adam clay|w/of st nichola|e/of st nicholas|s/of st nichol|w/of bradhurst a|e/of riverside d|s/of broadway|w/of macombs pl|w/of st nicholas|e/of adam clayt|e/of broadway|e/of macombs pl|e/of riverside|w/of adam clayto|e/of convent av|e/of convent ave|w/of adam clayt|w/of amsterdam|w/of edgecombe a|e/of bradhurst a|w/of convent ave|e/of amsterdam|w/of amsterdam a|e/of st nichol|e/of edgecombe|w/of riverside	T	2085
W 151	7 ave|henry hudson pkwy|macombs	P	15
W 151 ST		P	91
W 151 STREET		P	7
W 151st St	w/of st nichola|n/of broadway|e/of adam clayt|e/of frederick|w/of adam clay|e/of adam clayto|w/of adam clayto|e/of broadway|e/of macombs pl|e/of st nicholas|e/of macombs p|e/of amsterdam|w/of adam clayt|w/of fredrick|e/of st nichola|e/of riverside d|w/of amsterdam a|w/of 6th ave|w/of broadway|e/of riverside|w/of macombs pl|w/of amsterdam|e/of bradhurst a|n/of st nichola|w/of frederick|w/of hamilton pl|w/of st nicholas|e/of frederick d|w/of 5th ave|e/of 6th ave|n/of riverside d|w/of frederick d|w/of riverside|w/of harlem rive|s/of st nichola|e/of macombs da|w/of bradhurst a	T	2375
W 152		P	6
W 152 ST	broadway|riverside|riverside dr	P	57
W 152 STREET	amsterdam ave	P	9
W 152nd St	w/of riverside d|e/of macombs pl|w/of amsterdam|w/of amsterdam a|w/of macombs da|625|e/of bradhurst a|s/of broadway|w/of frederick|e/of broadway|e/of amsterdam a|s/of amsterdam a|w/of broadway|n/of broadway|n/of amsterdam|w/of macombs dam|w/of macombs pl|e/of riverside|e/of 6th ave|e/of st nicholas|e/of riverside d|w/of st nichola|w/of st nicholas|e/of amsterdam|w/of adam clayt|e/of st nichola|e/of frederick|w/of 5th ave|s/of w 140th st|w/of riverside|e/of frederick d|w/of convent av|n/of st nicholas	T	2093
W 153 ST	st nicholas ave	P	26
W 153 STREET		P	9
